"637475","218695","3.6801453"
"637485","218695","3.6849594"
"637495","218695","3.6952515"
"637505","218695","3.8851547"
"637515","218695","3.9504013"
"637525","218695","3.8491287"
"637535","218695","3.823822"
"637545","218695","4.014679"
"637555","218695","4.126152"
"637565","218695","4.1242447"
"637575","218695","4.0714569"
"637585","218695","4.0113754"
"637595","218695","4.0898819"
"637605","218695","4.1593933"
"637615","218695","4.3268738"
"637625","218695","4.4205093"
"637635","218695","4.3427353"
"637645","218695","4.3012772"
"637655","218695","3.9419632"
"637665","218695","2.6669922"
"637675","218695","0.68937683"
"637725","218695","2.1411972"
"637735","218695","3.8803558"
"637745","218695","4.9795761"
"637755","218695","5.0013504"
"637765","218695","5"
"637775","218695","4.9452667"
"637785","218695","4.9767914"
"637795","218695","5.0014496"
"637805","218695","5.0088654"
"637815","218695","4.8181229"
"637825","218695","4.5942688"
"637835","218695","4.4797592"
"637845","218695","4.4145737"
"637855","218695","4.1469574"
"637865","218695","3.3365707"
"637875","218695","2.6294937"
"637885","218695","2.2809753"
"637895","218695","1.6351624"
"637905","218695","0.82161713"
"637915","218695","0.21825409"
"639765","218695","0.46723938"
"639775","218695","1.0936584"
"639785","218695","1.1535416"
"639795","218695","1.1172256"
"639805","218695","1.1410446"
"639815","218695","0.97466278"
"639825","218695","0.85132599"
"639835","218695","0.82958221"
"639845","218695","0.65978241"
"639855","218695","0.39797974"
"639865","218695","0.13850403"
"630495","218685","1.1569443"
"630505","218685","2.5766754"
"630515","218685","3.0179672"
"630525","218685","2.439949"
"630535","218685","2.0274658"
"630545","218685","2.5487061"
"630555","218685","3.4266052"
"630565","218685","3.9324265"
"630575","218685","3.8463669"
"630585","218685","4.1578522"
"630595","218685","4.1752853"
"630605","218685","3.3715515"
"630615","218685","2.7999115"
"630625","218685","2.8757629"
"630635","218685","2.9137802"
"630645","218685","2.9298172"
"630655","218685","3.0263367"
"630665","218685","3.0377274"
"630675","218685","3.0237045"
"630685","218685","2.9840546"
"630695","218685","3.0710907"
"630705","218685","3.0463791"
"630715","218685","2.6473465"
"630725","218685","2.4669418"
"630735","218685","2.5721588"
"630745","218685","3.1068344"
"630755","218685","3.6189117"
"630765","218685","4.0665894"
"630775","218685","4.2304535"
"630785","218685","4.0623398"
"630795","218685","3.6999283"
"630805","218685","3.323143"
"630815","218685","3.1605377"
"630825","218685","3.2805405"
"630835","218685","3.449585"
"630845","218685","3.560257"
"630855","218685","3.5999527"
"630865","218685","3.0909424"
"630875","218685","3.2663727"
"630885","218685","4.4332886"
"630895","218685","3.9859314"
"630905","218685","3.6158066"
"630915","218685","3.5875778"
"630925","218685","3.4369125"
"630935","218685","3.2174683"
"630945","218685","2.5320816"
"630955","218685","2.1725922"
"630965","218685","2.3841782"
"630975","218685","2.9421463"
"630985","218685","3.4359131"
"630995","218685","3.7814026"
"631005","218685","3.9384003"
"631015","218685","4.1714249"
"631025","218685","4.4842377"
"631035","218685","4.1443176"
"631045","218685","3.4466171"
"631055","218685","3.1543579"
"631065","218685","3.737381"
"631075","218685","4.5048599"
"631085","218685","4.7738647"
"631095","218685","4.8631744"
"631105","218685","4.8046265"
"631115","218685","4.6863174"
"631125","218685","4.4335632"
"631135","218685","3.8662186"
"631145","218685","3.6451492"
"631155","218685","3.6775055"
"631165","218685","3.508728"
"631175","218685","3.4085083"
"631185","218685","3.4608841"
"631195","218685","3.7040329"
"631205","218685","3.7526779"
"631215","218685","3.3679352"
"631225","218685","3.2107315"
"631235","218685","3.2422485"
"631245","218685","3.2446518"
"631255","218685","3.2701035"
"631265","218685","3.3036194"
"631275","218685","3.3073578"
"631285","218685","3.3922272"
"631295","218685","3.3414078"
"631305","218685","3.0094833"
"631315","218685","2.7866364"
"631325","218685","2.5890198"
"631335","218685","2.3527679"
"631345","218685","2.5779877"
"631355","218685","2.94944"
"631365","218685","3.5042343"
"631375","218685","3.7660065"
"631385","218685","3.118248"
"631395","218685","2.5879822"
"631405","218685","2.2646866"
"631415","218685","2.2460175"
"631425","218685","2.2491608"
"631435","218685","2.1495972"
"631445","218685","2.149765"
"631455","218685","2.4006271"
"631465","218685","2.8292618"
"631475","218685","3.0556564"
"631485","218685","3.1912308"
"631495","218685","3.2470932"
"631505","218685","3.2037277"
"631515","218685","3.0162277"
"631525","218685","2.0245743"
"631535","218685","2.2893982"
"631545","218685","2.4199753"
"631555","218685","2.4875717"
"631565","218685","2.631218"
"631575","218685","2.7155075"
"631585","218685","2.7295609"
"631595","218685","2.7696991"
"631605","218685","2.876152"
"631615","218685","2.9250488"
"631625","218685","2.6946487"
"631635","218685","2.3654938"
"631645","218685","2.3948517"
"631655","218685","2.554184"
"631665","218685","2.6600342"
"631675","218685","2.8735428"
"631685","218685","3.169899"
"631695","218685","3.4443588"
"631705","218685","3.4737167"
"631715","218685","3.4668732"
"631725","218685","3.4320297"
"631735","218685","3.3610611"
"631745","218685","3.0608444"
"631755","218685","2.989975"
"631765","218685","3.2707748"
"631775","218685","3.0736618"
"631785","218685","3.1752396"
"631795","218685","3.3949051"
"631805","218685","3.35746"
"631815","218685","3.1876221"
"631825","218685","2.8875427"
"631835","218685","2.7592392"
"631845","218685","2.875618"
"631855","218685","2.8758392"
"631865","218685","2.6727066"
"631875","218685","2.5900879"
"631885","218685","2.6853485"
"631895","218685","2.682869"
"631905","218685","2.5033035"
"631915","218685","2.2484818"
"631925","218685","2.0293579"
"631935","218685","1.6403656"
"631945","218685","1.0599213"
"631955","218685","0.48735046"
"631965","218685","0.15316772"
"631985","218685","0.081489563"
"631995","218685","0.33370209"
"632005","218685","0.45333099"
"632015","218685","0.75208282"
"632025","218685","1.061203"
"632035","218685","1.6704941"
"632045","218685","2.411087"
"632055","218685","2.5442505"
"632065","218685","2.4421844"
"632075","218685","2.1478729"
"632085","218685","1.8442917"
"632095","218685","1.8572769"
"632105","218685","1.7549133"
"632115","218685","1.1275101"
"632125","218685","0.48065186"
"632135","218685","0.18478394"
"632145","218685","0.58512878"
"632155","218685","0.57637787"
"632165","218685","0.30167389"
"632175","218685","0.21058655"
"632265","218685","0.076072693"
"632275","218685","0.015159607"
"632285","218685","0.23636627"
"632295","218685","0.43280792"
"636785","218685","0.11242676"
"636795","218685","0.13499451"
"636805","218685","0.036819458"
"636815","218685","0.054046631"
"636825","218685","0.21793365"
"636835","218685","0.26361084"
"636845","218685","0.20868683"
"636855","218685","0.16925049"
"636865","218685","0.14502716"
"636875","218685","0.24534607"
"636885","218685","0.30200195"
"636895","218685","0.22705078"
"636905","218685","0.21389008"
"636915","218685","0.25974274"
"636925","218685","0.32579803"
"636935","218685","0.28153229"
"636945","218685","0.050552368"
"637035","218685","0.11404419"
"637045","218685","0.32896423"
"637055","218685","0.31516266"
"637065","218685","0.3549881"
"637075","218685","0.47008514"
"637085","218685","0.57459259"
"637095","218685","0.59189606"
"637105","218685","0.69235229"
"637115","218685","0.73786926"
"637125","218685","0.80155945"
"637135","218685","0.87311554"
"637145","218685","0.90940094"
"637155","218685","0.86907959"
"637165","218685","0.88910675"
"637175","218685","1.0115356"
"637185","218685","1.1270828"
"637195","218685","1.1566086"
"637205","218685","1.2511978"
"637215","218685","1.4162521"
"637225","218685","1.6147766"
"637235","218685","1.7780228"
"637245","218685","1.7546005"
"637255","218685","1.7291946"
"637265","218685","1.7414932"
"637275","218685","1.7882767"
"637285","218685","1.9376602"
"637295","218685","2.0613251"
"637305","218685","2.2027206"
"637315","218685","2.3644867"
"637325","218685","2.6031723"
"637335","218685","2.7485809"
"637345","218685","2.6855698"
"637355","218685","2.8879395"
"637365","218685","3.274437"
"637375","218685","3.505661"
"637385","218685","3.7524643"
"637395","218685","3.708168"
"637405","218685","3.6467209"
"637415","218685","3.677002"
"637425","218685","3.6201248"
"637435","218685","3.6434097"
"637445","218685","3.6435852"
"637455","218685","3.6395721"
"637465","218685","3.8121567"
"637475","218685","3.8512802"
"637485","218685","3.7116318"
"637495","218685","3.680481"
"637505","218685","3.8335876"
"637515","218685","4.1088104"
"637525","218685","4.1424561"
"637535","218685","4.0517883"
"637545","218685","3.9662323"
"637555","218685","3.7141571"
"637565","218685","3.8994293"
"637575","218685","4.2392731"
"637585","218685","4.2217484"
"637595","218685","4.1579742"
"637605","218685","4.1890411"
"637615","218685","4.400795"
"637625","218685","4.4093704"
"637635","218685","4.2115326"
"637645","218685","3.7602692"
"637655","218685","2.8145218"
"637665","218685","1.3841019"
"637715","218685","0.44845581"
"637725","218685","2.7194519"
"637735","218685","4.1863937"
"637745","218685","4.9135437"
"637755","218685","5.0200424"
"637765","218685","4.9890137"
"637775","218685","5"
"637785","218685","5"
"637795","218685","5"
"637805","218685","5"
"637815","218685","4.9299088"
"637825","218685","4.8719406"
"637835","218685","4.5713501"
"637845","218685","4.3219147"
"637855","218685","3.9200211"
"637865","218685","3.2478333"
"637875","218685","2.6877747"
"637885","218685","2.157341"
"637895","218685","1.4308167"
"637905","218685","0.63237762"
"639765","218685","0.72431183"
"639775","218685","1.1689072"
"639785","218685","1.0933533"
"639795","218685","1.1452026"
"639805","218685","1.2164459"
"639815","218685","1.0144119"
"639825","218685","0.92140961"
"639835","218685","0.85056305"
"639845","218685","0.68192291"
"639855","218685","0.44463348"
"639865","218685","0.25908661"
"630555","218675","1.9134293"
"630565","218675","3.035881"
"630575","218675","2.8734436"
"630585","218675","3.2865601"
"630595","218675","4.2690277"
"630605","218675","4.2692719"
"630615","218675","3.4182663"
"630625","218675","2.8731537"
"630635","218675","2.6568604"
"630645","218675","2.8299179"
"630655","218675","2.9374008"
"630665","218675","2.8246765"
"630675","218675","2.6419754"
"630685","218675","2.4869308"
"630695","218675","2.7136841"
"630705","218675","3.1782913"
"630715","218675","3.2779922"
"630725","218675","3.3227158"
"630735","218675","3.58358"
"630745","218675","4.2525253"
"630755","218675","4.2871552"
"630765","218675","4.275856"
"630775","218675","4.3335876"
"630785","218675","4.5443115"
"630795","218675","4.60569"
"630805","218675","4.1528397"
"630815","218675","3.5650253"
"630825","218675","3.209137"
"630835","218675","3.2015915"
"630845","218675","3.3576736"
"630855","218675","3.4831924"
"630865","218675","3.0900803"
"630875","218675","3.048027"
"630885","218675","4.1227646"
"630895","218675","3.9105148"
"630905","218675","3.4366074"
"630915","218675","3.3816757"
"630925","218675","3.2638855"
"630935","218675","3.1007309"
"630945","218675","2.4832993"
"630955","218675","2.1255493"
"630965","218675","2.3891068"
"630975","218675","2.8806229"
"630985","218675","3.3151093"
"630995","218675","3.6093216"
"631005","218675","3.841362"
"631015","218675","4.2728271"
"631025","218675","4.4560928"
"631035","218675","4.3229141"
"631045","218675","4.0259018"
"631055","218675","3.9783173"
"631065","218675","4.2344666"
"631075","218675","4.4403687"
"631085","218675","4.5729141"
"631095","218675","4.5395813"
"631105","218675","4.6164017"
"631115","218675","4.7140808"
"631125","218675","4.4580536"
"631135","218675","4.2768936"
"631145","218675","4.0129623"
"631155","218675","3.8017807"
"631165","218675","3.6880722"
"631175","218675","3.5868912"
"631185","218675","3.6566925"
"631195","218675","3.8517838"
"631205","218675","3.9908142"
"631215","218675","3.6763687"
"631225","218675","3.3750992"
"631235","218675","3.2774887"
"631245","218675","3.204483"
"631255","218675","3.2902985"
"631265","218675","3.3869705"
"631275","218675","3.3089676"
"631285","218675","3.367569"
"631295","218675","3.4171829"
"631305","218675","3.2111359"
"631315","218675","3.036972"
"631325","218675","2.9902039"
"631335","218675","2.8918152"
"631345","218675","3.0009689"
"631355","218675","3.1456985"
"631365","218675","3.283577"
"631375","218675","3.5218658"
"631385","218675","3.3361664"
"631395","218675","3.0622711"
"631405","218675","2.8768082"
"631415","218675","2.9416809"
"631425","218675","2.9652863"
"631435","218675","2.998848"
"631445","218675","2.8955154"
"631455","218675","2.7911148"
"631465","218675","2.8997726"
"631475","218675","3.0279236"
"631485","218675","3.1745529"
"631495","218675","3.0931168"
"631505","218675","3.0072632"
"631515","218675","2.8856125"
"631525","218675","1.8495865"
"631535","218675","2.2295609"
"631545","218675","2.4335556"
"631555","218675","2.4982147"
"631565","218675","2.7674637"
"631575","218675","2.9770966"
"631585","218675","2.888298"
"631595","218675","2.7640228"
"631605","218675","2.9077301"
"631615","218675","2.9038544"
"631625","218675","2.6543884"
"631635","218675","2.3703232"
"631645","218675","2.416069"
"631655","218675","2.5894775"
"631665","218675","2.7329788"
"631675","218675","2.9639664"
"631685","218675","3.2359695"
"631695","218675","3.4401703"
"631705","218675","3.4866486"
"631715","218675","3.4947815"
"631725","218675","3.4472809"
"631735","218675","3.3673782"
"631745","218675","3.1127014"
"631755","218675","3.1004105"
"631765","218675","3.239502"
"631775","218675","3.1100616"
"631785","218675","3.3295059"
"631795","218675","3.4458084"
"631805","218675","3.4043427"
"631815","218675","3.2315292"
"631825","218675","2.9168777"
"631835","218675","2.874588"
"631845","218675","3.046936"
"631855","218675","2.9962921"
"631865","218675","2.8545914"
"631875","218675","2.9154663"
"631885","218675","3.2896194"
"631895","218675","3.4268494"
"631905","218675","3.3652191"
"631915","218675","3.3128204"
"631925","218675","3.0601196"
"631935","218675","2.5503998"
"631945","218675","1.8537369"
"631955","218675","1.3518906"
"631965","218675","1.0202942"
"631975","218675","0.72753906"
"631985","218675","0.71559906"
"631995","218675","0.80792236"
"632005","218675","1.0287094"
"632015","218675","1.6978149"
"632025","218675","2.2467194"
"632035","218675","2.8146973"
"632045","218675","3.1149673"
"632055","218675","2.969101"
"632065","218675","2.8588791"
"632075","218675","2.6574097"
"632085","218675","2.4764862"
"632095","218675","2.375885"
"632105","218675","2.3640518"
"632115","218675","2.1982803"
"632125","218675","1.7460861"
"632135","218675","1.354393"
"632145","218675","1.1360474"
"632155","218675","0.81710052"
"632165","218675","0.88088226"
"632175","218675","0.75051117"
"632185","218675","0.045982361"
"632245","218675","0.23249817"
"632255","218675","0.8628006"
"632265","218675","1.1835938"
"632275","218675","1.0182648"
"632285","218675","1.0950699"
"632295","218675","0.74508667"
"636775","218675","0.087471008"
"636785","218675","0.12850952"
"636795","218675","0.16248322"
"636805","218675","0.38694"
"636815","218675","0.44651031"
"636825","218675","0.30865479"
"636835","218675","0.34628296"
"636845","218675","0.3456955"
"636855","218675","0.23374939"
"636865","218675","0.15864563"
"636875","218675","0.24407196"
"636885","218675","0.23109436"
"636895","218675","0.13398743"
"636905","218675","0.24726105"
"636915","218675","0.22754669"
"636925","218675","0.24962616"
"636935","218675","0.33150482"
"636945","218675","0.21885681"
"636955","218675","0.014266968"
"636975","218675","0.092964172"
"637035","218675","0.20840454"
"637045","218675","0.37560272"
"637055","218675","0.41825867"
"637065","218675","0.56433105"
"637075","218675","0.64813232"
"637085","218675","0.6392746"
"637095","218675","0.68480682"
"637105","218675","0.82795715"
"637115","218675","0.87269592"
"637125","218675","0.97801208"
"637135","218675","1.1407928"
"637145","218675","1.1676483"
"637155","218675","1.1937027"
"637165","218675","1.2317047"
"637175","218675","1.2984238"
"637185","218675","1.3538818"
"637195","218675","1.3880081"
"637205","218675","1.5081177"
"637215","218675","1.5676575"
"637225","218675","1.6862564"
"637235","218675","1.9158859"
"637245","218675","2.0219116"
"637255","218675","2.0405731"
"637265","218675","2.0912018"
"637275","218675","2.0987091"
"637285","218675","2.1868591"
"637295","218675","2.263092"
"637305","218675","2.408905"
"637315","218675","2.5656967"
"637325","218675","2.8016663"
"637335","218675","3.0333176"
"637345","218675","3.0569077"
"637355","218675","3.1977386"
"637365","218675","3.4310913"
"637375","218675","3.4898758"
"637385","218675","3.649292"
"637395","218675","3.6059647"
"637405","218675","3.6266785"
"637415","218675","3.7894135"
"637425","218675","3.5634537"
"637435","218675","3.4844742"
"637445","218675","3.6110764"
"637455","218675","3.7342911"
"637465","218675","3.9192429"
"637475","218675","3.8180923"
"637485","218675","3.6669693"
"637495","218675","3.7041473"
"637505","218675","3.7672882"
"637515","218675","3.9893951"
"637525","218675","4.1419449"
"637535","218675","3.9782104"
"637545","218675","3.2003098"
"637555","218675","2.5079575"
"637565","218675","3.1292953"
"637575","218675","4.1128082"
"637585","218675","4.3591385"
"637595","218675","4.4055252"
"637605","218675","4.4842911"
"637615","218675","4.5021286"
"637625","218675","4.3990326"
"637635","218675","3.7523117"
"637645","218675","2.3760376"
"637655","218675","0.87542725"
"637715","218675","1.1007309"
"637725","218675","2.9621201"
"637735","218675","4.2766113"
"637745","218675","4.9459534"
"637755","218675","4.966629"
"637765","218675","4.9771652"
"637775","218675","4.9977036"
"637785","218675","4.9883957"
"637795","218675","4.9909439"
"637805","218675","4.9020309"
"637815","218675","5"
"637825","218675","4.9664383"
"637835","218675","4.5372391"
"637845","218675","4.224144"
"637855","218675","3.8685608"
"637865","218675","3.2469711"
"637875","218675","2.623703"
"637885","218675","2.0386658"
"637895","218675","1.1959076"
"637905","218675","0.40209961"
"639765","218675","0.81241608"
"639775","218675","1.2416153"
"639785","218675","1.0760345"
"639795","218675","1.275177"
"639805","218675","1.3289566"
"639815","218675","0.94671631"
"639825","218675","0.86048889"
"639835","218675","0.78401184"
"639845","218675","0.69473267"
"639855","218675","0.54605865"
"639865","218675","0.37387848"
"639875","218675","0.042800903"
"630565","218665","1.7621307"
"630575","218665","2.4765396"
"630585","218665","2.5778351"
"630595","218665","3.3008957"
"630605","218665","4.2909393"
"630615","218665","4.4029388"
"630625","218665","3.767746"
"630635","218665","3.1132889"
"630645","218665","2.7374573"
"630655","218665","2.8878708"
"630665","218665","3.1540527"
"630675","218665","2.8600235"
"630685","218665","2.7332916"
"630695","218665","2.834938"
"630705","218665","3.2639008"
"630715","218665","3.6864243"
"630725","218665","4.1936722"
"630735","218665","4.6081161"
"630745","218665","4.5873489"
"630755","218665","3.9146805"
"630765","218665","3.3824844"
"630775","218665","3.2988892"
"630785","218665","3.6812286"
"630795","218665","4.4124146"
"630805","218665","4.6493149"
"630815","218665","4.281044"
"630825","218665","3.9364395"
"630835","218665","3.3620529"
"630845","218665","3.0926666"
"630855","218665","3.2243881"
"630865","218665","3.0512466"
"630875","218665","2.5984497"
"630885","218665","3.4814301"
"630895","218665","4.1013641"
"630905","218665","3.390274"
"630915","218665","3.3094635"
"630925","218665","3.2900925"
"630935","218665","3.1320877"
"630945","218665","2.6910553"
"630955","218665","2.2786407"
"630965","218665","2.3902664"
"630975","218665","2.7705002"
"630985","218665","3.2184753"
"630995","218665","3.5080948"
"631005","218665","3.6614914"
"631015","218665","3.9132156"
"631025","218665","3.907196"
"631035","218665","3.7687302"
"631045","218665","3.7420197"
"631055","218665","3.833107"
"631065","218665","4.0031281"
"631075","218665","4.0783844"
"631085","218665","4.0660095"
"631095","218665","4.0430756"
"631105","218665","4.3484344"
"631115","218665","4.6998367"
"631125","218665","4.7455597"
"631135","218665","4.8163376"
"631145","218665","4.536911"
"631155","218665","4.0545883"
"631165","218665","3.8418961"
"631175","218665","3.7023544"
"631185","218665","3.7123184"
"631195","218665","3.8112183"
"631205","218665","4.0953445"
"631215","218665","3.9942474"
"631225","218665","3.6408386"
"631235","218665","3.4384155"
"631245","218665","3.2787247"
"631255","218665","3.3268738"
"631265","218665","3.3853989"
"631275","218665","3.2570724"
"631285","218665","3.2735443"
"631295","218665","3.4638443"
"631305","218665","3.4762115"
"631315","218665","3.3699951"
"631325","218665","3.3853226"
"631335","218665","3.3504181"
"631345","218665","3.300621"
"631355","218665","3.2580795"
"631365","218665","3.2207336"
"631375","218665","3.0702972"
"631385","218665","2.9646835"
"631395","218665","2.9343567"
"631405","218665","3.0467606"
"631415","218665","3.4324722"
"631425","218665","3.4573593"
"631435","218665","3.4231339"
"631445","218665","3.5231552"
"631455","218665","3.3088303"
"631465","218665","3.2197495"
"631475","218665","3.3972473"
"631485","218665","3.5973282"
"631495","218665","3.2438736"
"631505","218665","2.953743"
"631515","218665","2.8871078"
"631525","218665","1.790802"
"631535","218665","2.0273438"
"631545","218665","2.1881561"
"631555","218665","2.2607269"
"631565","218665","2.6603012"
"631575","218665","3.0744171"
"631585","218665","3.2011871"
"631595","218665","3.0414124"
"631605","218665","2.8654938"
"631615","218665","2.7583618"
"631625","218665","2.6968079"
"631635","218665","2.3718872"
"631645","218665","2.4420013"
"631655","218665","2.58181"
"631665","218665","2.8177872"
"631675","218665","3.0710831"
"631685","218665","3.2690964"
"631695","218665","3.4706421"
"631705","218665","3.6050415"
"631715","218665","3.5222549"
"631725","218665","3.4613876"
"631735","218665","3.4796524"
"631745","218665","3.3712234"
"631755","218665","3.3134842"
"631765","218665","3.3236008"
"631775","218665","3.2420044"
"631785","218665","3.4597549"
"631795","218665","3.4598846"
"631805","218665","3.3895264"
"631815","218665","3.3298492"
"631825","218665","3.2648697"
"631835","218665","3.3173981"
"631845","218665","3.2985458"
"631855","218665","3.2242889"
"631865","218665","3.2000275"
"631875","218665","3.2756958"
"631885","218665","3.7764893"
"631895","218665","3.9752197"
"631905","218665","3.9645996"
"631915","218665","4.1331635"
"631925","218665","4.0136719"
"631935","218665","3.6516495"
"631945","218665","3.0296783"
"631955","218665","2.5043106"
"631965","218665","2.083374"
"631975","218665","1.640686"
"631985","218665","1.5636444"
"631995","218665","1.7318268"
"632005","218665","2.122139"
"632015","218665","2.7050934"
"632025","218665","3.0652618"
"632035","218665","3.2975693"
"632045","218665","3.3437576"
"632055","218665","3.2317886"
"632065","218665","3.1068878"
"632075","218665","3.0955658"
"632085","218665","3.0194473"
"632095","218665","2.8450012"
"632105","218665","2.6806412"
"632115","218665","2.4857788"
"632125","218665","2.3180313"
"632135","218665","2.0426331"
"632145","218665","1.4767227"
"632155","218665","1.1313934"
"632165","218665","1.3400497"
"632175","218665","1.1457596"
"632185","218665","0.2984314"
"632205","218665","0.0072860718"
"632215","218665","0.13004303"
"632225","218665","0.19960785"
"632235","218665","0.29044342"
"632245","218665","0.91201019"
"632255","218665","1.6741409"
"632265","218665","1.7974472"
"632275","218665","1.4055023"
"632285","218665","1.0451279"
"632295","218665","0.26078796"
"636775","218665","0.13404083"
"636785","218665","0.29310608"
"636795","218665","0.17498779"
"636805","218665","0.2982254"
"636815","218665","0.57602692"
"636825","218665","0.46845245"
"636835","218665","0.45530701"
"636845","218665","0.38825989"
"636855","218665","0.17472839"
"636865","218665","0.15509033"
"636875","218665","0.21128082"
"636885","218665","0.18312836"
"636895","218665","0.15060425"
"636905","218665","0.22645569"
"636915","218665","0.22480011"
"636925","218665","0.29470062"
"636935","218665","0.42493439"
"636945","218665","0.40616608"
"636955","218665","0.26795197"
"636965","218665","0.21347046"
"636975","218665","0.2312851"
"636985","218665","0.074241638"
"637025","218665","0.05014801"
"637035","218665","0.38687897"
"637045","218665","0.39103699"
"637055","218665","0.55692291"
"637065","218665","0.77506256"
"637075","218665","0.84771729"
"637085","218665","0.8194809"
"637095","218665","0.86710358"
"637105","218665","0.95941925"
"637115","218665","1.0558548"
"637125","218665","1.1697159"
"637135","218665","1.3359604"
"637145","218665","1.4367523"
"637155","218665","1.5465469"
"637165","218665","1.5655289"
"637175","218665","1.5780487"
"637185","218665","1.6011581"
"637195","218665","1.6496124"
"637205","218665","1.7782669"
"637215","218665","1.7154922"
"637225","218665","1.7921066"
"637235","218665","1.9877396"
"637245","218665","2.1835632"
"637255","218665","2.3582535"
"637265","218665","2.4203644"
"637275","218665","2.421875"
"637285","218665","2.4818878"
"637295","218665","2.5406418"
"637305","218665","2.698349"
"637315","218665","2.8167191"
"637325","218665","2.9927826"
"637335","218665","3.243454"
"637345","218665","3.4046173"
"637355","218665","3.4110107"
"637365","218665","3.4853973"
"637375","218665","3.5597229"
"637385","218665","3.603302"
"637395","218665","3.533165"
"637405","218665","3.5633316"
"637415","218665","3.7028961"
"637425","218665","3.5251083"
"637435","218665","3.5155106"
"637445","218665","3.7000427"
"637455","218665","3.8517914"
"637465","218665","3.8480072"
"637475","218665","3.6870041"
"637485","218665","3.6549988"
"637495","218665","3.6644745"
"637505","218665","3.6981277"
"637515","218665","3.7774429"
"637525","218665","3.5819931"
"637535","218665","2.8948059"
"637545","218665","1.4591446"
"637555","218665","0.82717133"
"637565","218665","1.9815292"
"637575","218665","3.5117722"
"637585","218665","4.1652603"
"637595","218665","4.3261566"
"637605","218665","4.3400803"
"637615","218665","4.1352158"
"637625","218665","3.7428284"
"637635","218665","2.3724747"
"637645","218665","0.25331116"
"637715","218665","1.865921"
"637725","218665","3.4614029"
"637735","218665","4.3939362"
"637745","218665","4.7893448"
"637755","218665","4.8286514"
"637765","218665","4.9825897"
"637775","218665","4.952652"
"637785","218665","4.9573822"
"637795","218665","4.9724884"
"637805","218665","4.9144974"
"637815","218665","5"
"637825","218665","4.9327011"
"637835","218665","4.4833755"
"637845","218665","4.0842056"
"637855","218665","3.6276016"
"637865","218665","3.084465"
"637875","218665","2.558815"
"637885","218665","1.9369202"
"637895","218665","0.94655609"
"637905","218665","0.12644958"
"639765","218665","0.85679626"
"639775","218665","1.2050247"
"639785","218665","1.0578003"
"639795","218665","1.2514343"
"639805","218665","1.1985016"
"639815","218665","0.86898041"
"639825","218665","0.7750473"
"639835","218665","0.68873596"
"639845","218665","0.68328857"
"639855","218665","0.6255722"
"639865","218665","0.38341522"
"639875","218665","0.11217499"
"630575","218655","1.341568"
"630585","218655","2.4544067"
"630595","218655","2.8521423"
"630605","218655","3.6761398"
"630615","218655","4.1031036"
"630625","218655","4.1785965"
"630635","218655","4.1541214"
"630645","218655","3.5493088"
"630655","218655","3.6579208"
"630665","218655","3.8742065"
"630675","218655","3.1642532"
"630685","218655","3.3883057"
"630695","218655","3.6101456"
"630705","218655","3.1547928"
"630715","218655","3.409462"
"630725","218655","4.6220779"
"630735","218655","5.1300888"
"630745","218655","3.6175766"
"630755","218655","2.8878174"
"630765","218655","3.0639267"
"630775","218655","2.9888229"
"630785","218655","3.1854935"
"630795","218655","3.7980804"
"630805","218655","4.0496368"
"630815","218655","4.021904"
"630825","218655","4.4954681"
"630835","218655","4.1437302"
"630845","218655","3.2218552"
"630855","218655","3.0216751"
"630865","218655","2.9481735"
"630875","218655","2.5919952"
"630885","218655","2.9516602"
"630895","218655","4.2563553"
"630905","218655","4.075531"
"630915","218655","3.4699326"
"630925","218655","3.3791428"
"630935","218655","3.266449"
"630945","218655","2.9587402"
"630955","218655","2.5103378"
"630965","218655","2.5072556"
"630975","218655","2.8306351"
"630985","218655","3.1953735"
"630995","218655","3.4444122"
"631005","218655","3.5433502"
"631015","218655","3.5511932"
"631025","218655","3.5207062"
"631035","218655","3.5183258"
"631045","218655","3.521698"
"631055","218655","3.5608978"
"631065","218655","3.7108841"
"631075","218655","3.7911148"
"631085","218655","3.7599945"
"631095","218655","3.862236"
"631105","218655","4.0341797"
"631115","218655","4.2886047"
"631125","218655","4.6581268"
"631135","218655","4.8814316"
"631145","218655","4.9478073"
"631155","218655","4.5005722"
"631165","218655","4.0969849"
"631175","218655","4.0763016"
"631185","218655","4.0342026"
"631195","218655","3.9685135"
"631205","218655","4.1056366"
"631215","218655","4.0971298"
"631225","218655","3.9711304"
"631235","218655","3.8902283"
"631245","218655","3.6878586"
"631255","218655","3.6199112"
"631265","218655","3.5660095"
"631275","218655","3.4317322"
"631285","218655","3.383812"
"631295","218655","3.4624405"
"631305","218655","3.634285"
"631315","218655","3.4948883"
"631325","218655","3.424942"
"631335","218655","3.5355301"
"631345","218655","3.5206299"
"631355","218655","3.4536972"
"631365","218655","3.5050125"
"631375","218655","2.9611893"
"631385","218655","2.4097137"
"631395","218655","2.1753082"
"631405","218655","2.392807"
"631415","218655","2.8657761"
"631425","218655","3.0162201"
"631435","218655","2.8567886"
"631445","218655","2.8499374"
"631455","218655","2.6640244"
"631465","218655","2.8453217"
"631475","218655","3.4477463"
"631485","218655","3.9284058"
"631495","218655","3.5016479"
"631505","218655","2.9797287"
"631515","218655","2.8382416"
"631525","218655","1.6989212"
"631535","218655","1.7807999"
